Key	ChapterId	Id	Star	Name	Group	Kind	Brand	Start	End	Image	Item1Category	Item1Key	Item1Image	Item1SealId	Item1Point	Item1IsSet	Item2Category	Item2Key	Item2Image	Item2SealId	Item2Point	Item2IsSet	Item3Category	Item3Key	Item3Image	Item3SealId	Item3Point	Item3IsSet	Item4Category	Item4Key	Item4Image	Item4SealId	Item4Point	Item4IsSet
	special	9900139		プリこーんカチューシャ	ひみつのアイプリ　てのひらぬいぐるみR	ひみつのアイプリ　てのひらぬいぐるみR					アクセ	910531				
	special	9900140		クラシカルピュアドール	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910532					ボトムス	910533					シューズ	910534					アクセ	910535				
	special	9900141		クラシカルピュアドールクローバー	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910536					ボトムス	910537					シューズ	910538					アクセ	910539				
	special	9900142		ゴーストハロウィンホワイト	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910540					ボトムス	910541					シューズ	910542					アクセ	910543				
	special	9900143		あめぽつぽつあさやけピンク	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910544					ボトムス	910545					シューズ	910546					アクセ	910547				
	special	9900144		ウィンタースノーアイスブルー	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910548					ボトムス	910549					シューズ	910550					アクセ	910551				
	special	9900145		ポッピンマーチサーカス	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910552					ボトムス	910553					シューズ	910554					アクセ	910555				
	special	9900146		クラシックヴァイオリンドリーム	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910556					ボトムス	910557					シューズ	910558					アクセ	910559				
	special	9900147		いたずらモンスタービビッド	ひみつのアイプリミルフィーカードR vol.3	ひみつのアイプリミルフィーカードR vol.3					トップス	910560					ボトムス	910561					シューズ	910562					アクセ	910563				
	special	9900148		おとぎばなしシンデレラグリーン							トップス	910564					ボトムス	910565					シューズ	910566					アクセ	910567				
	special	9900149		ファンタジーリング							トップス	910568					ボトムス	910569					シューズ	910570					アクセ	910571				
	special	9900150		スペースバズリウムスターズメモリー	CD・Blu-ray						ワンピ	910572	Items/40928.png				シューズ	910573	Items/40929.png				アクセ	910574	Items/40930.png			
	special	9900151		フラワーバズリウムカンパニュラピンク							ワンピ	910575					シューズ	910576					アクセ	910577				
	special	9900152		ほしぞらのまほうつかいブルー							ワンピ	910578					シューズ	910580					アクセ	910581				
	special	9900153		ほしぞらのまほうつかいブラック							ワンピ	910582					シューズ	910584					アクセ	910585				
	special	9900154		アニマルバズリウムパンサービビッド							ワンピ	910586					シューズ	910587					アクセ	910588				
	special	9900155		アイプリバースロゼッションレッド							ワンピ	910589					シューズ	910590					アクセ	910591				
	special	9900156		ハートメロディゴールドシルバー							トップス	910592					ボトムス	910593					シューズ	910594					アクセ	910595				
	special	9900157		カラフルシャインレッド							トップス	910596					ボトムス	910597					シューズ	910598					アクセ	910599				
	special	9900158		エターナルアニマルビビアンチィフローラ ビビ							ワンピ	910600					シューズ	910601					アクセ	910602				
	special	9900159		エターナルアニマルビビアンチィフローラ チィ							ワンピ	910603					シューズ	910601					アクセ	910602				
	special	9900160		スペシャルクリスマスピンク							ワンピ	910604					シューズ	910605					アクセ	910606				
	special	9900161		スクールメイツラブリーコズミック							トップス	910607					ボトムス	910608					シューズ	910609					アクセ	910610				
	special	9900162		ひみつのクリスマスイエロー							ワンピ	910611					シューズ	910612					アクセ	910613				
	special	9900163		おとめざみつきブルー							トップス	910614					ボトムス	910615					シューズ	910616					アクセ	910617				
	special	9900164		フレンドスターグランプリホワイトイエロー							ワンピ	910618					シューズ	910619					アクセ	910620				
	special	9900165		カルテットレジェンドピンク							ワンピ	910621					シューズ	910622					アクセ	910623				
	special	9900166		メロディバズリウムアンサンブルミルキーブルー							ワンピ	910624					シューズ	910625					アクセ	910626				
	special	9900167		エターナルフラワールミナスフローラノーブル リング							ワンピ	910627					シューズ	910628					アクセ	910629				
	special	9900168		エターナルフラワールミナスフローラノーブル つむぎ							ワンピ	910630					シューズ	910628					アクセ	910629				
	special	9900169		きらきらくらげオレンジ							ワンピ	910631					シューズ	910632					アクセ	910633				
	special	9900170		ロマンチックリボンリボンピュアホワイト							トップス	910634					ボトムス	910635					シューズ	910636					アクセ	910637				
	special	9900171		エターナルジュエルシークレットフレンズ∞							ワンピ	910638					シューズ	910639					アクセ	910640				
	special	9900172		ゆきうさぎケープアイスブルー							トップス	910641					ボトムス	910642					シューズ	910643					アクセ	910644				
	special	9900173		ゆきうさぎケープミルキーピンク							トップス	910645					ボトムス	910646					シューズ	910647					アクセ	910648				
	special	9900174		スペースバズリウムギャラクシーレッド							ワンピ	910649					シューズ	910650					アクセ	910651				
	special	9900175		マジカルカラットゴールド							トップス	910652					ボトムス	910653					シューズ	910654					アクセ	910655				
	special	9900176		スペースバズリウムプラネットミント	CD・Blu-ray						ワンピ	910656	Items/40987.png				シューズ	910657	Items/40988.png				アクセ	910658	Items/40989.png			
	special	9900177		プリンセスバズリウムハートイエロー							ワンピ	910659					シューズ	910660					アクセ	910661				
	special	9900178		プリンセスアイプリバズリウムピンク							ワンピ	910662					シューズ	910663					アクセ	910664				
	special	9900179		プリンセスアイプリバズリウムブルー							ワンピ	910665					シューズ	910666					アクセ	910667				
	special	9900180		プリンセスバズリウムムーンミルキーパープル							ワンピ	910668					シューズ	910669					アクセ	910670				
	special	9900181		カラフルシャインブラック							トップス	910671					ボトムス	910672					シューズ	910673					アクセ	910674				
	special	9900182		プリンセスバズリウムポッピンドリーミン							ワンピ	910675					シューズ	910676					アクセ	910677				
	special	9900183		ゆうじょうさくらツイン グリーン							ワンピ	910678					シューズ	910679					アクセ	910680				
	special	9900184		おとぎばなしワンダーランドパープル							トップス	910681					ボトムス	910682					シューズ	910683					アクセ	910684				
	special	9900185		アイドルチェックラブリーパステル							トップス	910685					ボトムス	910686					シューズ	910687					アクセ	910688				
	special	9900186		ゆうじょうさくらツイン パープル							ワンピ	910689					シューズ	910690					アクセ	910691				
	special	9900187		ゆうじょうさくらツイン イエロー							ワンピ	910692					シューズ	910693					アクセ	910694				
	special	9900188		ゆうじょうさくらツイン ピュアパープル							ワンピ	910695					シューズ	910696					アクセ	910697				
	special	9900189		ジュエルバズリウムルビーピュアホワイト	CD・Blu-ray						ワンピ	41074	Items/41074.png				シューズ	41075	Items/41075.png				アクセ	41076	Items/41076.png			
	special	9900190		ジュエルバズリウムサファイアピュアホワイト	CD・Blu-ray						ワンピ	41077	Items/41077.png				シューズ	41078	Items/41078.png				アクセ	41079	Items/41079.png			
	special	9901001		すきのクリスタルいのりピンク							トップス	911001					ボトムス	911002				TRUE	シューズ	911003					アクセ	911004				
	special	9901002		プリズムハートパープル							トップス	911005					ボトムス	911006				TRUE	シューズ	911007					アクセ	911008				
	special	9901003		リボンアイドルパステル	おねがいアイプリ ファイルバッグセット	おねがいアイプリ ファイルバッグセット					トップス	911009					ボトムス	911010				TRUE	シューズ	911011					アクセ	911012				
	special	9901004		アイプリゆめゆめブルー	おねがいアイプリ デビューカードセット	おねがいアイプリ デビューカードセット					ワンピ	911013					シューズ	911015					アクセ	911016				
	special	9901005		アイプリすきすきレッド	おねがいアイプリ デビューカードセット	おねがいアイプリ デビューカードセット					ワンピ	911017					シューズ	911019					アクセ	911020				
	special	9901006		プリズムハートブルー	おねがいアイプリ ミラーパクト	おねがいアイプリ ミラーパクト プリズムブルー					トップス	911021					ボトムス	911022				TRUE	シューズ	911023					アクセ	911024				
	special	9901007		プリズムハートピンク	おねがいアイプリ ミラーパクト	おねがいアイプリ ミラーパクト プリズムピンク					トップス	911025					ボトムス	911026				TRUE	シューズ	911027					アクセ	911028				
	special	9901008		ハピネスキューピッド	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911029					ボトムス	911030					シューズ	911031					アクセ	911032				
	special	9901009		ハピネスバタフライ	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911033					ボトムス	911034					シューズ	911035					アクセ	911036				
	special	9901010		アニマルロックミント	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911037					ボトムス	911038					シューズ	911039					アクセ	911040				
	special	9901011		フラワーエプロングリーン	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911041					ボトムス	911042					シューズ	911043					アクセ	911044				
	special	9901012		にゃんにゃんロリータブルー	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911045					ボトムス	911046					シューズ	911047					アクセ	911048				
	special	9901013		うさぎぬいぐるみオレンジ	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911049					ボトムス	911050					シューズ	911051					アクセ	911052				
	special	9901014		レディフライトピンク	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911053					ボトムス	911054					シューズ	911055					アクセ	911056				
	special	9901015		アイプリバースフューチャースクールクールパープル	おねがいアイプリ ミルフィーカード	おねがいアイプリ ミルフィーカードvol.1					トップス	911057					ボトムス	911058					シューズ	911059					アクセ	911060				
	oa1	9901016		すきすきハートバズリウムピュアピンク	★★★★	★★★★		2026/4/2	2026/6/10		ワンピ	911061					シューズ	911062					アクセ	911063				
	oa1	9901017		ゆめゆめスターバズリウムピュアブルー	フルコーデガチャ おねがい1だん前半	フルコーデガチャ おねがい1だん前半		2026/4/2	2026/5/13		ワンピ	911064					シューズ	911065				TRUE	アクセ	911066				TRUE
	special	9901018		トキメキトゥインクルグリーン	ファンブック						ワンピ	911067					シューズ	911068					アクセ	911069				
	special	9901019		ラブリーマーガレットイエロー	ちゃお						トップス	911070					ボトムス	911071				TRUE	シューズ	911072					アクセ	911073				
	special	9901020		ほしのゆうびんやさんイエロー			5月アイプリカードプレゼント				トップス	911074					ボトムス	911075				TRUE	シューズ	911076					アクセ	911077				
	special	9901021		リボンバレリーナオーロラピンク	アイプリカード コレクショングミvol.1						トップス	911078					ボトムス	911079				TRUE	シューズ	911080					アクセ	911081				
	special	9901022		リボンバレリーナしんかいネイビー	アイプリカード コレクショングミvol.1						トップス	911082					ボトムス	911083				TRUE	シューズ	911084					アクセ	911085				
	special	9901023		すきすきハートバズリウムパープル	アイプリカード コレクショングミvol.1						ワンピ	911086					シューズ	911087					アクセ	911088				
	special	9901024		ブルーソーダ	アイプリカード コレクショングミvol.1						ワンピ	911089					シューズ	911091					アクセ	911092				
	special	9901025		やきたてクッキーいちごミルク	ちゃお						ワンピ	911093					シューズ	911094					アクセ	911095				
	oa1	9901026		ゆめゆめスターバズリウムピュアブルー	フルコーデガチャ おねがい1だん後半	フルコーデガチャ おねがい1だん後半		2026/5/14	2026/6/10		ワンピ	911064					シューズ	911065				TRUE	アクセ	911066				TRUE
	special	9901027		プリンセスバズリウムナイトブルー	CD・Blu-ray		ミラクルムーン			Items/princess_buzrium_night_blue.png	ワンピ	911096	Items/princess_buzrium_night_blue-1.png				シューズ	911097	Items/princess_buzrium_night_blue-2.png				アクセ	911098	Items/princess_buzrium_night_blue-3.png			
	oa2	9901028		ゆうきのフラワーバズリウムレイニーパープル	★★★★	★★★★					ワンピ	911099					シューズ	911101					アクセ	911102				
	oa2	9901029		ゆうじょうスイーツバズリウムレイニーパープル	フルコーデガチャ おねがい2だん前半	フルコーデガチャ おねがい2だん前半		2026/6/11	2026/7/8		ワンピ	911103					シューズ	911105				TRUE	アクセ	911106				TRUE
	special	9901030		たなばたおねがいミント	ちゃお						トップス	911107					ボトムス	911108				TRUE	シューズ	911109					アクセ	911110				
	special	9901031		フラワーブーケオレンジ	アイプリカード コレクショングミvol.2						トップス	911111					ボトムス	911112				TRUE	シューズ	911113					アクセ	911114				
	special	9901032		フラワーブーケピンク	アイプリカード コレクショングミvol.2						トップス	911115					ボトムス	911116				TRUE	シューズ	911117					アクセ	911118				
	special	9901033		ゆうじょうスイーツバズリウムレッド	アイプリカード コレクショングミvol.2						ワンピ	911119					シューズ	911121					アクセ	911122				
	special	9901034		ピーチマリンスカイ	アイプリカード コレクショングミvol.2						トップス	911123					ボトムス	911124				TRUE	シューズ	911125					アクセ	911126				
	special	9901035		シールぺったんチアホワイトブルー	ファンブック						ワンピ	911127					シューズ	911129					アクセ	911130				
	special	9901036		フォーチュおやすみ							ワンピ	911131					シューズ	911133					アクセ	911134				
	special	9901037		ふっくらパンチョコ	ぷっちぐみ						トップス	911135					ボトムス	911136				TRUE	シューズ	911137					アクセ	911138				
	special	9901038		きらめきティアラリボン	アイプリスマホ						トップス	911139					ボトムス	911140				TRUE	シューズ	911141					アクセ	911142				
	special	9901039		ゆめゆめスターバズリウムピュアピンク	アイプリスマホ						ワンピ	911143					シューズ	911145					アクセ	911146				
	special	9901040		バルーンフェスいのりピンク							ワンピ	911147					シューズ	911149					アクセ	911150				
	special	9901041		バルーンフェスイエロー							ワンピ	911151					シューズ	911153					アクセ	911154				
	oa2	9901042		ゆうじょうスイーツバズリウムレイニーパープル	フルコーデガチャ おねがい2だん後半	フルコーデガチャ おねがい2だん後半		2026/7/9	2026/7/29		ワンピ	911103					シューズ	911105				TRUE	アクセ	911106				TRUE
	special	9901043		シールぺったんチアトゥインクル							トップス	911155					ボトムス	911156				TRUE	シューズ	911157					アクセ	911158				
	special	9901044		きらきらオーシャンドルフィン	おねがいアイプリ ミルフィーカード						トップス	911159					ボトムス	911160					シューズ	911161					アクセ	911162				
	special	9901045		きらきらオーシャンペンギン	おねがいアイプリ ミルフィーカード						トップス	911163					ボトムス	911164					シューズ	911165					アクセ	911166				
	special	9901046		ふわふわキャットレッド	おねがいアイプリ ミルフィーカード						トップス	911167					ボトムス	911168					シューズ	911169					アクセ	911170				
	special	9901047		ブリティッシュジェントルクール	おねがいアイプリ ミルフィーカード						トップス	911171					ボトムス	911172					シューズ	911173					アクセ	911174				
	special	9901048		オーシャンコスメイエロー	おねがいアイプリ ミルフィーカード						トップス	911175					ボトムス	911176					シューズ	911177					アクセ	911178				
	special	9901049		ロッキンスターオレンジ	おねがいアイプリ ミルフィーカード						トップス	911179					ボトムス	911180					シューズ	911181					アクセ	911182				
	special	9901050		フラワーオーバーパープル	おねがいアイプリ ミルフィーカード						トップス	911183					ボトムス	911184					シューズ	911185					アクセ	911186				
	special	9901051		こんぺいとうファンシー	おねがいアイプリ ミルフィーカード						トップス	911187					ボトムス	911188					シューズ	911189					アクセ	911190				
	oa3	9901052		じょうねつゴシックバズリウムコズミック	★★★★						ワンピ	911191					シューズ	911193					アクセ	911194				
	oa3	9901053		きぼうのクリスタルバズリウムコズミック	フルコーデガチャ おねがい3だん前半						ワンピ	911195					シューズ	911197				TRUE	アクセ	911198				TRUE
	special	9901054		トキメキトゥインクルミックス							ワンピ	911199					シューズ	911201					アクセ	911202				
	special	9901055		ゴシックフレアピンク	ファンブック						ワンピ	911203					シューズ	911205					アクセ	911206				
	special	9901056		ゆめゆめスターバズリウムいのりピンク	DMMスクラッチ						ワンピ	911207					シューズ	911209					アクセ	911210				
	special	9901057		すきすきハートバズリウムあおいブルー	DMMスクラッチ						ワンピ	911211					シューズ	911213					アクセ	911214				
	special	9901058		ゆうきのフラワーバズリウムぐみグリーン	DMMスクラッチ						ワンピ	911215					シューズ	911217					アクセ	911218				
	special	9901059		ゆうじょうスイーツバズリウムおりびあイエロー	DMMスクラッチ						ワンピ	911219					シューズ	911221					アクセ	911222				
Name				カワイイくまさんゆめかわ	ひみつのアイプリファンブック		ベアベアベア			
