Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId				AP4-048	パラダイスがくえんせいふく１ねん	ひまり		We're The World	2	600	TRUE	プリズムストーン		
SealId				AP4-049	パラダイスがくえんせいふく１ねん	みつき		みつきのひみつマイソング♪	2	600	TRUE	プリズムストーン		
SealId				AP4-050	パラダイスがくえんせいふく２ねん	アイリ		ぜんりょくじょしりょくかくめい！	2	620	TRUE	プリズムストーン		
SealId				AP4-051	パラダイスがくえんせいふく２ねん	リンリン		ぜんりょくじょしりょくかくめい！	2	620	TRUE	プリズムストーン		
SealId				AP4-052	ラブリーアイドルグリーン	アイリ		アイリのひみつマイソング♪	2	680	TRUE	レインボーキャンディ		
SealId				AP4-053	ラブリーアイドルピンク	ひまり		ぜんりょくじょしりょくかくめい！	2	590	TRUE	ポッピンハート		
SealId				AP4-054	ラブリーアイドルイエローミント	つむぎ		レッツ！アイプリ（つむぎ）	2	560	TRUE	ポッピンハート		
SealId				AP4-055	ラブリーアイドルイエロー	つむぎ		We're The World	2	580	TRUE	フラワーマーチ		
SealId				AP4-056	ラブリーアイドルネイビー	タマキ		レッツ！アイプリ（タマキ）	2	630	TRUE	ロゼッション		
SealId				AP4-057	クールアイドルオレンジ	リンリン		Perfect☆STARs	2	690	TRUE	ベアベアベア		
SealId				AP4-058	クールアイドルパープル	チィ		レッツ！アイプリ（チィ）	2	670	TRUE	ラブマイミュージック		
SealId				AP4-059	クールアイドルグリーンピンク	つむぎ		レッツ！アイプリ（つむぎ）	2	570	TRUE	ミラクルムーン		
SealId				AP4-060	クールアイドルレッド	サクラ		サクラのひみつマイソング♪	2	650	TRUE	スカーレットバタフライ		
SealId				AP4-061	クールアイドルレッド	アイリ		レッツ！アイプリ（アイリ）	2	640	TRUE	スカーレットバタフライ		
SealId				AP4-062	ハッピーチアパープル	チィ		GIRA GIRA STAR	2	540	TRUE	ラブマイミュージック		
SealId				AP4-063	ハッピーチアパープル	ひまり		We're The World	2	520	TRUE	ラブマイミュージック		
SealId				AP4-064	セーラーカジュアルパープル	チィ		チィのひみつマイソング♪	2	530	TRUE	ラブマイミュージック		
SealId				AP4-065	セーラーカジュアルパープル	みつき		We're The World	2	520	TRUE	ラブマイミュージック		
SealId				AP5-001	フラワーマーチプリンセスバズリウム	つむぎ（プリンセスver.）		きらめきのうた	4	999		フラワーマーチ		
SealId				AP5-002	フラワーマーチプリンセスバズリウム	つむぎ（プリンセスver.）		いっちょくせんだいさくせん！	4	999		フラワーマーチ		
SealId				AP5-003	フラワーマーチバズリウムピュアホワイト	つむぎ（プリンセスver.）		ヒカリノコトバ	4	940		フラワーマーチ		
SealId				AP5-004	オーロラスノーグランプリ	つむぎ（プリンセスver.）		ヒカリノコトバ	4	950		フラワーマーチ		
SealId				AP5-005	かみなりぐも	チィ		GIRA GIRA STAR	4	920		ラブマイミュージック		
SealId				AP5-006	かみなりぐもブラック	チィ		レッツ！アイプリ（チィ）	4	920		ラブマイミュージック		
SealId				AP5-007	スペシャルクリスマスレッド	サクラ		クリスマス・カルテット	4	930		スカーレットバタフライ		
SealId				AP5-008	スペシャルクリスマスレッド	サクラ		Perfect☆STARs	4	910		スカーレットバタフライ		
SealId				AP5-009	スペシャルクリスマスブルー	タマキ		クリスマス・カルテット	4	910		ロゼッション		
SealId				AP5-010	スペシャルクリスマスグリーン	アイリ		クリスマス・カルテット	4	910		レインボーキャンディ		
SealId				AP5-011	スペシャルクリスマスオレンジ	リンリン		クリスマス・カルテット	4	910		ベアベアベア		
SealId				AP5-012	スペシャルクリスマスホワイト	みつき		シークレット・ドリーム	4	910		ミラクルムーン		
SealId				AP5-013	ぴょんぴょんうさぎ	ひまり		パステルステップデイズ	4	900		ポッピンハート		
SealId				AP5-014	おとぎばなしワンダーランド	みつき		ムテキDUOエナジー	4	920		クリスタルバース		
SealId				AP5-015	おしょうがつピンク	ひまり		ムテキDUOエナジー	4	890		ポッピンハート		
SealId				AP5-016	おしょうがつブルー	みつき		いっちょくせんだいさくせん！	4	890		ミラクルムーン		
SealId				AP5-017	おしょうがつイエロー	つむぎ		We're The World	4	890		フラワーマーチ		
SealId				AP5-018	おとぎばなしピーターパン	アイリ		ネバギバラバー	4	930		クリスタルバース		
SealId				AP5-019	フラワーメモリーピュアホワイト	つむぎ（プリンセスver.）		ヒカリノコトバ	4	900		レインボーキャンディ		
SealId				AP5-020	ハッピーバースデー！つむぎ	つむぎ		ハピハピハッピー☆マイバースデー（つむぎ）	4	888		フラワーマーチ		
SealId				AP5-021	ハッピーバースデー！タマキ	タマキ		ハピハピハッピー☆マイバースデー（タマキ）	4	888		ロゼッション		
SealId				AP5-022	アイプリバースフラワーマーチプリンセス	つむぎ（プリンセスver.）		きらめきのうた	3	850	TRUE	フラワーマーチ		
SealId				AP5-023	アイプリバースレインボーキャンディ	アイリ		いっちょくせんだいさくせん！	3	750	TRUE	レインボーキャンディ		
SealId				AP5-024	アイプリバースベアベアベア	リンリン		いっちょくせんだいさくせん！	3	750	TRUE	ベアベアベア		
SealId				AP5-025	アイプリバースラブマイミュージックピンク	チィ		いっちょくせんだいさくせん！	3	780	TRUE	ラブマイミュージック		
SealId				AP5-026	あめぽつぽつ	みつき		We're The World	3	770	TRUE	ミラクルムーン		
SealId				AP5-027	あめぽつぽつ	ひまり		パステルステップデイズ	3	770	TRUE	ミラクルムーン		
SealId				AP5-028	あめぽつぽつ	つむぎ		つむぎのひみつマイソング♪	3	770	TRUE	ミラクルムーン		
SealId				AP5-029	たいようさんさん	サクラ		Perfect☆STARs	3	830	TRUE	スカーレットバタフライ		
SealId				AP5-030	たいようさんさん	タマキ		Stand Get Up	3	830	TRUE	スカーレットバタフライ		
SealId				AP5-031	フラワーチュールあおぞらブルー	ひまり		パステルステップデイズ	3	830	TRUE	ポッピンハート		
SealId				AP5-032	ゴージャスビジューモスグリーン	サクラ		Stand Get Up	3	740	TRUE	スカーレットバタフライ		
SealId				AP5-033	レディーフライトネイビー	タマキ		Stand Get Up	3	850	TRUE	ロゼッション		
SealId				AP5-034	レディーフライトネイビー	リンリン		レッツ！アイプリ（リンリン）	3	730	TRUE	ロゼッション		
SealId				AP5-035	たんけんか	アイリ		ネバギバラバー	3	840	TRUE	レインボーキャンディ		
SealId				AP5-036	たんけんか	チィ		チィのひみつマイソング♪	3	820	TRUE	レインボーキャンディ		
SealId				AP5-037	うらないし	リンリン		ネバギバラバー	3	840	TRUE	ベアベアベア		
SealId				AP5-038	うらないし	タマキ		レッツ！アイプリ（タマキ）	3	770	TRUE	ベアベアベア		
SealId				AP5-039	ステンドグラスクッキー	みつき		いっちょくせんだいさくせん！	3	760	TRUE	ミラクルムーン		
SealId				AP5-040	アイプリバースフラワーマーチプリンセス	つむぎ（プリンセスver.）		いっちょくせんだいさくせん！	3	850	TRUE	フラワーマーチ		
SealId				AP5-041	アイプリバースポッピンハート	ひまり		いっちょくせんだいさくせん！	3	810	TRUE	ポッピンハート		
SealId				AP5-042	アイプリバースミラクルムーン	みつき		いっちょくせんだいさくせん！	3	810	TRUE	ミラクルムーン		
SealId				AP5-043	【おしのこ】 アイ コーデ	ひまり		ムテキDUOエナジー	3	750		プリズムストーン		
SealId				AP5-044	【おしのこ】 アイ コーデ	みつき		ムテキDUOエナジー	3	750		プリズムストーン		
SealId				AP5-045	パラダイスがくえんせいふく１ねん	ひまり		いっちょくせんだいさくせん！	2	660	TRUE	プリズムストーン		
SealId				AP5-046	パラダイスがくえんせいふく１ねん	みつき		いっちょくせんだいさくせん！	2	660	TRUE	プリズムストーン		
SealId				AP5-047	ひまりのアイムゥ	ひまり		パステルステップデイズ	2	700	TRUE	ポッピンハート		
SealId				AP5-048	みつきのアイムゥ	みつき		We're The World	2	700	TRUE	ミラクルムーン		
SealId				AP5-049	つむぎのアイムゥ	つむぎ		つむぎのひみつマイソング♪	2	700	TRUE	フラワーマーチ		
SealId				AP5-050	ファンタジースノー	サクラ		Stand Get Up	2	710	TRUE	スカーレットバタフライ		
SealId				AP5-051	ファンタジースノー	タマキ		Perfect☆STARs	2	710	TRUE	スカーレットバタフライ		
SealId				AP5-052	ファンタジースノーナイト	アイリ		ネバギバラバー	2	710	TRUE	スカーレットバタフライ		
SealId				AP5-053	ファンタジースノーナイト	リンリン		Perfect☆STARs	2	710	TRUE	スカーレットバタフライ		
SealId				AP5-054	ファンタジースノーナイト	チィ		GIRA GIRA STAR	2	700	TRUE	スカーレットバタフライ		
SealId				AP5-055	ラブリーアイドルレッド	タマキ		タマキのひみつマイソング♪	2	720	TRUE	スカーレットバタフライ		
SealId				AP5-056	クールアイドルネイビー	サクラ		サクラのひみつマイソング♪	2	730	TRUE	ロゼッション		
SealId				AP5-057	ハッピーチアグリーン	リンリン		Perfect☆STARs	2	690	TRUE	レインボーキャンディ		
SealId				AP5-058	セーラーカジュアルオレンジ	アイリ		ネバギバラバー	2	690	TRUE	ベアベアベア		
SealId				AP5-059	チューリップブルー	ひまり		レッツ！アイプリ（ひまり）	2	670	TRUE	ミラクルムーン		
SealId				AP5-060	チューリップグリーン	つむぎ		つむぎのひみつマイソング♪	2	680	TRUE	レインボーキャンディ		
SealId		6		AP6-001	ダークカルテットスターバズリウムレッド	ダークサクラ		ニュースタージョーカー	4	999		スカーレットバタフライ		
SealId		6		AP6-002	ダークカルテットスターバズリウムブルー	ダークタマキ		ニュースタージョーカー	4	999		ロゼッション		
SealId		6		AP6-003	ダークカルテットスターバズリウムグリーン	ダークアイリ		ニュースタージョーカー	4	999		レインボーキャンディ		
SealId		6		AP6-004	ダークカルテットスターバズリウムオレンジ	ダークリンリン		ニュースタージョーカー	4	999		ベアベアベア		
SealId		6		AP6-005	ダークウィッシュメロディ	ダークチィ		GIRA GIRA STAR（ダークチィ）	4	999		ラブマイミュージック		
SealId		6		AP6-006	ダークウィッシュメロディ	ダークチィ		GIRA GIRA STAR（ダークチィ）	4	999		ラブマイミュージック		
SealId		6		AP6-007	シークレットフレンズ∞バズリウムピュアホワイト	ひまり		We're The World	4	980		ポッピンハート		
SealId		6		AP6-008	シークレットフレンズ∞バズリウムピュアホワイト	みつき		いっちょくせんだいさくせん！	4	980		ミラクルムーン		
SealId		6		AP6-009	シークレットフレンズ∞バズリウムピュアホワイト	つむぎ（プリンセスver.）		きらめきのうた	4	980		フラワーマーチ		
SealId		6		AP6-010	ガーリーピアノ	みつき		ムテキDUOエナジー	4	950		ミラクルムーン		
SealId		6		AP6-011	ガーリーピアノ	ひまり		パステルステップデイズ	4	940		ミラクルムーン		
SealId		6		AP6-012	バレンタインレターピンク	ひまり		ムテキDUOエナジー	4	930		ポッピンハート		
SealId		6		AP6-013	バレンタインレターブルー	みつき		レッツ！アイプリ（ひまり・みつき）	4	930		ミラクルムーン		
SealId		6		AP6-014	バレンタインレターイエロー	つむぎ		We're The World	4	930		フラワーマーチ		
SealId		6		AP6-015	ロマンスルージュ	サクラ		Stand Get Up	4	960		スカーレットバタフライ		
SealId		6		AP6-016	ロマンスルージュ	チィ		チィのひみつマイソング♪	4	940		スカーレットバタフライ		
SealId		6		AP6-017	チェックメイトシルバー	サクラ		Perfect☆STARs	4	920		スカーレットバタフライ		
SealId		6		AP6-018	チェックメイトシルバー	タマキ		Stand Get Up	4	910		スカーレットバタフライ		
SealId		6		AP6-019	カラフルキャンディハッピー	アイリ		Perfect☆STARs	4	910		レインボーキャンディ		
SealId		6		AP6-020	おやすみメリーナイト	リンリン		ネバギバラバー	4	920		ベアベアベア		
SealId		6		AP6-021	ハッピーバースデー！サクラ	サクラ		ハピハピハッピー☆マイバースデー（サクラ）	4	888		スカーレットバタフライ		
SealId		6		AP6-022	アイプリバーススカーレットバタフライダーク	ダークサクラ		ニュースタージョーカー	3	800	TRUE	スカーレットバタフライ		
SealId		6		AP6-023	アイプリバースロゼッションダーク	ダークタマキ		ニュースタージョーカー	3	800	TRUE	ロゼッション		
SealId		6		AP6-024	アイプリバースレインボーキャンディダーク	ダークアイリ		ニュースタージョーカー	3	800	TRUE	レインボーキャンディ		
SealId		6		AP6-025	アイプリバースベアベアベアダーク	ダークリンリン		ニュースタージョーカー	3	800	TRUE	ベアベアベア		
SealId		6		AP6-026	アイプリバースラブマイミュージックダーク	ダークチィ		GIRA GIRA STAR（ダークチィ）	3	810	TRUE	ラブマイミュージック		
SealId		6		AP6-027	アイプリバースポッピンハート	ひまり		パステルステップデイズ	3	760	TRUE	ポッピンハート		
SealId		6		AP6-028	アイプリバースミラクルムーン	みつき		We're The World	3	760	TRUE	ミラクルムーン		
SealId		6		AP6-029	アイプリバースフラワーマーチプリンセス	つむぎ（プリンセスver.）		ヒカリノコトバ	3	880	TRUE	フラワーマーチ		
SealId		6		AP6-030	メロディコーラス	タマキ		Perfect☆STARs	3	880	TRUE	ロゼッション		
SealId		6		AP6-031	メロディコーラス	サクラ		Stand Get Up	3	860	TRUE	ロゼッション		
SealId		6		AP6-032	ポッピンマーチ	アイリ		Perfect☆STARs	3	870	TRUE	レインボーキャンディ		
SealId		6		AP6-033	ポッピンマーチ	ひまり		We're The World	3	850	TRUE	レインボーキャンディ		
SealId		6		AP6-034	クラシックヴァイオリン	リンリン		ネバギバラバー	3	870	TRUE	ベアベアベア		
SealId		6		AP6-035	クラシックヴァイオリン	みつき		ムテキDUOエナジー	3	840	TRUE	ベアベアベア		
SealId		6		AP6-036	スターメロディパープル	チィ		チィのひみつマイソング♪	3	750	TRUE	ラブマイミュージック		
SealId		6		AP6-037	ゆきミクコーデ	ひまり		レッツ！アイプリ（ひまり・みつき）	3	839		プリズムストーン		
SealId		6		AP6-038	ゆきミクコーデ	みつき		ムテキDUOエナジー	3	839		プリズムストーン		
SealId		6		AP6-039	はつねミクコーデ	アイリ		ネバギバラバー	3	839		プリズムストーン		
SealId		6		AP6-040	はつねミクコーデ	リンリン		ネバギバラバー	3	839		プリズムストーン		
SealId		6		AP6-041	パラダイスがくえんせいふく1ねん	ひまり		We're The World	2	700	TRUE	プリズムストーン		
SealId		6		AP6-042	パラダイスがくえんせいふく1ねん	みつき		レッツ！アイプリ（ひまり・みつき）	2	700	TRUE	プリズムストーン		
SealId		6		AP6-043	パラダイスがくえんせいふく1ねん	チィ		いっちょくせんだいさくせん！	2	700	TRUE	プリズムストーン		
SealId		6		AP6-044	ラブリーアイドルフレッシュいちご	アイリ		Perfect☆STARs	2	720	TRUE	ポッピンハート		
SealId		6		AP6-045	ラブリーアイドルフレッシュいちご	リンリン		ネバギバラバー	2	700	TRUE	ポッピンハート		
SealId		6		AP6-046	クールアイドルオレンジブルー	みつき		We're The World	2	690	TRUE	ミラクルムーン		
SealId		6		AP6-047	クールアイドルオレンジブルー	つむぎ		ヒカリノコトバ	2	680	TRUE	ミラクルムーン		
SealId		6		AP6-048	ハッピーチアグレープソーダ	ひまり		P.O.P.P.Y	2	690	TRUE	ポッピンハート		
SealId		6		AP6-049	ハッピーチアグレープソーダ	チィ		いっちょくせんだいさくせん！	2	720	TRUE	ポッピンハート		
SealId		6		AP6-050	セーラーカジュアルエメラルド	みつき		シークレット・ドリーム	2	680	TRUE	ミラクルムーン		
SealId		6		AP6-051	セーラーカジュアルエメラルド	ひまり		いっちょくせんだいさくせん！	2	670	TRUE	ミラクルムーン		
SealId		6		AP6-052	サクラのアイムゥ	サクラ		Perfect☆STARs	2	740	TRUE	スカーレットバタフライ		
SealId		6		AP6-053	タマキのアイムゥ	タマキ		タマキのひみつマイソング♪	2	740	TRUE	ロゼッション		
SealId		6		AP6-054	アイリのアイムゥ	アイリ		レッツ！アイプリ（アイリ）	2	740	TRUE	レインボーキャンディ		
SealId		6		AP6-055	リンリンのアイムゥ	リンリン		Perfect☆STARs	2	740	TRUE	ベアベアベア		
SealId		6		AP6-056	プリンセスアイプリバズリウム	ひまり		きらめきのうた（ひまり・みつき・つむぎ）	4	1000		プリンセスリング		
SealId		6		AP6-057	プリンセスアイプリバズリウム	みつき		きらめきのうた（ひまり・みつき・つむぎ）	4	1000		プリンセスリング		
SealId		6		AP6-058	プリンセスアイプリバズリウム	つむぎ（プリンセスver.）		きらめきのうた（ひまり・みつき・つむぎ）	4	1000		プリンセスリング		
SealId		6		AP6-059	さくらミクコーデ	サクラ		Stand Get Up	3	839		プリズムストーン		
SealId		6		AP6-060	さくらミクコーデ	タマキ		Stand Get Up	3	839		プリズムストーン		
SealId		ring1		APR1-001	ジュエルバズリウムルビー	ひまり		キズナ×リンク	4	1050		ポッピンハート		
SealId		ring1		APR1-002	ジュエルバズリウムサファイア	みつき		キズナ×リンク	4	1050		ミラクルムーン		
SealId		ring1		APR1-003	ジュエルバズリウムダイヤ	じゅりあ		ときめきグラビティ	4	1050		キューティーカラット		
SealId		ring1		APR1-004	ジュエルバズリウムアクアマリン	える		わたしの大切にしてたこと	4	1050		キューティーカラット		
SealId		ring1		APR1-005	フレンドスターグランプリピンク	ひまり		ムテキDUOエナジー	4	1030		ポッピンハート		
SealId		ring1		APR1-006	フレンドスターグランプリブルー	みつき		キズナ×リンク	4	1030		ミラクルムーン		
SealId		ring1		APR1-007	カルテットスターバズリウムハートローズ	サクラ		Perfect☆STARs	4	1020		スカーレットバタフライ		
SealId		ring1		APR1-008	カルテットスターバズリウムスペードスカーレット	タマキ		Stand Get Up	4	1020		ロゼッション		
SealId		ring1		APR1-009	カルテットスターバズリウムダイヤベア	アイリ		Ring Ring Ring feat. ひまり	4	1020		レインボーキャンディ		
SealId		ring1		APR1-010	カルテットスターバズリウムクラブキャンディ	リンリン		ネバギバラバー	4	1020		ベアベアベア		
SealId		ring1		APR1-011	きらきらくらげピュアホワイト	つむぎ（プリンセスver.）		We're The World	4	1010		フラワーマーチ		
SealId		ring1		APR1-012	フィーバーデビル	じゅりあ		超Easy Drive☆	4	1000		キューティーカラット		
SealId		ring1		APR1-013	フィーバーエンジェル	える		ときめきグラビティ	4	1000		キューティーカラット		
SealId		ring1		APR1-014	ベリキューデニム	じゅりあ		ときめきグラビティ	4	960		キューティーカラット		
SealId		ring1		APR1-015	ベリキューデニムラブ	える		Ring Ring Ring feat. ひまり	4	960		キューティーカラット		
SealId		ring1		APR1-016	おとぎばなしアラビアンナイト	つむぎ		Ring Ring Ring feat. ひまり	4	980		クリスタルバース		
SealId		ring1		APR1-017	おとぎばなしアラビアンナイト	チィ		GIRA GIRA STAR	4	980		クリスタルバース		
SealId		ring1		APR1-018	フレッシュレモンピンク	ひまり		キズナ×リンク	4	970		ポッピンハート		
SealId		ring1		APR1-019	フレッシュレモンブルー	みつき		Ring Ring Ring feat. ひまり	4	970		ミラクルムーン		
SealId		ring1		APR1-020	ハッピーバースデー！じゅりあ	じゅりあ		ときめきグラビティ	4	999		キューティーカラット		
SealId		ring1		APR1-021	ハッピーバースデー！える	える		ときめきグラビティ	4	999		キューティーカラット		
SealId		ring1		APR1-022	アイプリバースキューティーカラットクール	じゅりあ		超Easy Drive☆	3	850	TRUE	キューティーカラット		
SealId		ring1		APR1-023	アイプリバースキューティーカラットラブリー	える		ときめきグラビティ	3	850	TRUE	キューティーカラット		
SealId		ring1		APR1-024	アイプリバースポッピンハート	ひまり		キズナ×リンク	3	850	TRUE	ポッピンハート		
SealId		ring1		APR1-025	アイプリバースミラクルムーン	みつき		Ring Ring Ring feat. ひまり	3	850	TRUE	ミラクルムーン		
SealId		ring1		APR1-026	アイプリバースフラワーマーチ	つむぎ		ひみつのふ・ふ・ふ・	3	850	TRUE	フラワーマーチ		
SealId		ring1		APR1-027	アイプリバースラブマイミュージック	チィ		Ring Ring Ring feat. ひまり	3	850	TRUE	ラブマイミュージック		
SealId		ring1		APR1-028	バタフライマジックネイビー	サクラ		ひみつのふ・ふ・ふ・	3	900	TRUE	スカーレットバタフライ		
SealId		ring1		APR1-029	バタフライマジックネイビー	じゅりあ		超Easy Drive☆	3	870	TRUE	スカーレットバタフライ		
SealId		ring1		APR1-030	ひらめきたんていホワイト	タマキ		ひみつのふ・ふ・ふ・	3	920	TRUE	ロゼッション		
SealId		ring1		APR1-031	ひらめきたんていホワイト	える		わたしの大切にしてたこと	3	860	TRUE	ロゼッション		
SealId		ring1		APR1-032	ゆめみるリカちゃんコーデ	ひまり		ムテキDUOエナジー	3	830	TRUE	ポッピンハート		
SealId		ring1		APR1-033	ゆめみるリカちゃんコーデ	みつき		キズナ×リンク	3	830	TRUE	ポッピンハート		
SealId		ring1		APR1-034	ハートメロディ	ひまり		We're The World	3	820	TRUE	ポッピンハート		
SealId		ring1		APR1-035	スターメロディ	みつき		Ring Ring Ring feat. ひまり	3	820	TRUE	ミラクルムーン		
SealId		ring1		APR1-036	クローバーメロディ	つむぎ		ヒカリノコトバ	3	820	TRUE	フラワーマーチ		
SealId		ring1		APR1-037	ときせん かなみん コーデ	ひまり		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring1		APR1-038	ときせん ジュリ コーデ	みつき		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring1		APR1-039	ときせん かなみん コーデ	じゅりあ		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring1		APR1-040	ときせん ジュリ コーデ	える		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring1		APR1-041	パラダイスがくえんせいふく２ねん	ひまり		Ring Ring Ring feat. ひまり	2	750	TRUE	プリズムストーン		
SealId		ring1		APR1-042	パラダイスがくえんせいふく２ねん	みつき		キズナ×リンク	2	750	TRUE	プリズムストーン		
SealId		ring1		APR1-043	パラダイスがくえんせいふく２ねん	チィ		ひみつのふ・ふ・ふ・	2	760	TRUE	プリズムストーン		
SealId		ring1		APR1-044	パラダイスがくえんせいふく１ねん	じゅりあ		Ring Ring Ring feat. ひまり	2	760	TRUE	プリズムストーン		
SealId		ring1		APR1-045	パラダイスがくえんせいふく１ねん	える		ときめきグラビティ	2	760	TRUE	プリズムストーン		
SealId		ring1		APR1-046	ラブリーアイドルシルバー	える		ときめきグラビティ	2	730	TRUE	キューティーカラット		
SealId		ring1		APR1-047	ラブリーアイドルシルバー	ひまり		ひみつのふ・ふ・ふ・	2	710	TRUE	キューティーカラット		
SealId		ring1		APR1-048	クールアイドルゴールド	じゅりあ		超Easy Drive☆	2	730	TRUE	キューティーカラット		
SealId		ring1		APR1-049	クールアイドルゴールド	みつき		Ring Ring Ring feat. ひまり	2	710	TRUE	キューティーカラット		
SealId		ring1		APR1-050	ひまりのアイムゥ	ひまり		キズナ×リンク	2	800	TRUE	ポッピンハート		
SealId		ring1		APR1-051	みつきのアイムゥ	みつき		Ring Ring Ring feat. ひまり	2	800	TRUE	ミラクルムーン		
SealId		ring1		APR1-052	つむぎのアイムゥ	つむぎ		We're The World	2	800	TRUE	フラワーマーチ		
SealId		ring1		APR1-053	チューリップピンク	ひまり		キズナ×リンク	2	780	TRUE	ポッピンハート		
SealId		ring1		APR1-054	チューリップブルー	みつき		ムテキDUOエナジー	2	780	TRUE	ミラクルムーン		
SealId		ring1		APR1-055	チューリップイエロー	つむぎ		We're The World	2	780	TRUE	フラワーマーチ		
SealId		ring2		APR2-001	スペースバズリウムスターズピンク	ひまり		キズナ×リンク	4	1100		ポッピンハート		
SealId		ring2		APR2-002	スペースバズリウムスターズブルー	みつき		ぴかぴかマイストーリー	4	1100		ミラクルムーン		
SealId		ring2		APR2-003	スペースバズリウムギャラクシー	すばる		Piece Of Dream	4	1100		フューチャースクール		
SealId		ring2		APR2-004	スペースバズリウムプラネット	おとめ		ココロ・アストロノーツ	4	1100		フューチャースクール		
SealId		ring2		APR2-005	エターナルジュエルポッピンドリーミン	ひまり		ムテキDUOエナジー	4	1100		ポッピンハート		
SealId		ring2		APR2-006	エターナルジュエルポッピンドリーミン	みつき		キズナ×リンク	4	1100		ミラクルムーン		
SealId		ring2		APR2-007	エターナルジュエルラブジュリエル	じゅりあ		超Easy Drive☆	4	1100		キューティーカラット		
SealId		ring2		APR2-008	エターナルジュエルラブジュリエル	える		ときめきグラビティ	4	1100		キューティーカラット		
SealId		ring2		APR2-009	もりのフラワーショップ	ひまり		パステルステップデイズ	4	1080		クリスタルバース		
SealId		ring2		APR2-010	もりのフラワーショップ	つむぎ（プリンセスver.）		Ring Ring Ring feat. ひまり	4	1070		クリスタルバース		
SealId		ring2		APR2-011	スクールメイツクール	すばる		Piece Of Dream	4	1040		フューチャースクール		
SealId		ring2		APR2-012	スクールメイツラブリー	おとめ		ココロ・アストロノーツ	4	1040		フューチャースクール		
SealId		ring2		APR2-013	プリうさおでかけ	ひまり		キズナ×リンク	4	1050		ポッピンハート		
SealId		ring2		APR2-014	プリうさおでかけ	みつき		レッツ！アイプリ（ひまり・みつき）	4	1040		ポッピンハート		
SealId		ring2		APR2-015	プリうさおでかけ	チィ		GIRA GIRA STAR	4	1060		ポッピンハート		
SealId		ring2		APR2-016	スポーティバレエコア	じゅりあ		ときめきグラビティ	4	1030		キューティーカラット		
SealId		ring2		APR2-017	スポーティバレエコア	える		わたしの大切にしてたこと	4	1030		キューティーカラット		
SealId		ring2		APR2-018	アイドルチェッククール	すばる		Piece Of Dream	4	1020		フューチャースクール		
SealId		ring2		APR2-019	アイドルチェックラブリー	おとめ		ココロ・アストロノーツ	4	1020		フューチャースクール		
SealId		ring2		APR2-020	ハッピーバースデー！すばる	すばる		ココロ・アストロノーツ	4	999		フューチャースクール		
SealId		ring2		APR2-021	ハッピーバースデー！おとめ	おとめ		ココロ・アストロノーツ	4	999		フューチャースクール		
SealId		ring2		APR2-022	アイプリバースフューチャースクールクール	すばる		Piece Of Dream	3	900	TRUE	フューチャースクール		
SealId		ring2		APR2-023	アイプリバースフューチャースクールラブリー	おとめ		ココロ・アストロノーツ	3	900	TRUE	フューチャースクール		
SealId		ring2		APR2-024	アイプリバースポッピンハート	ひまり		ひみつのふ・ふ・ふ・	3	900	TRUE	ポッピンハート		
SealId		ring2		APR2-025	アイプリバースミラクルムーン	みつき		ぴかぴかマイストーリー	3	900	TRUE	ミラクルムーン		
SealId		ring2		APR2-026	アイプリバースフラワーマーチ	つむぎ		Ring Ring Ring feat. ひまり	3	900	TRUE	フラワーマーチ		
SealId		ring2		APR2-027	こんぺいとう	みつき		ぴかぴかマイストーリー	3	950	TRUE	ミラクルムーン		
SealId		ring2		APR2-028	こんぺいとう	ひまり		パステルステップデイズ	3	920	TRUE	ミラクルムーン		
SealId		ring2		APR2-029	こんぺいとう	つむぎ		We're The World	3	920	TRUE	ミラクルムーン		
SealId		ring2		APR2-030	マイメロディ なかよし	ひまり		キズナ×リンク	3	940		ポッピンハート		
SealId		ring2		APR2-031	クロミ なかよし	みつき		キズナ×リンク	3	940		ミラクルムーン		
SealId		ring2		APR2-032	こぎみゅん なかよし	つむぎ		ひみつのふ・ふ・ふ・	3	940		フラワーマーチ		
SealId		ring2		APR2-033	ハンギョドン なかよし	チィ		Ring Ring Ring feat. ひまり	3	940		ラブマイミュージック		
SealId		ring2		APR2-034	ハローキティ なかよし	じゅりあ		ときめきグラビティ	3	940		キューティーカラット		
SealId		ring2		APR2-035	シナモロール なかよし	える		ときめきグラビティ	3	940		キューティーカラット		
SealId		ring2		APR2-036	ポチャッコ なかよし	すばる		ココロ・アストロノーツ	3	940		フューチャースクール		
SealId		ring2		APR2-037	ポムポムプリン なかよし	おとめ		ココロ・アストロノーツ	3	940		フューチャースクール		
SealId		ring2		APR2-038	ときせん おはる コーデ	ひまり		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring2		APR2-039	ときせん ひとちゃん コーデ	みつき		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
SealId		ring2		APR2-040	ときせん おはる コーデ	つむぎ		ひみつのふ・ふ・ふ・	3	900		プリズムストーン		
